"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AFG","AF","Afghanistan",2020-04-02,4.28192878681881,3.74718996882398,4.84634484816033
"AFG","AF","Afghanistan",2020-04-03,2.86749608472773,2.51758216292343,3.2363599992184
"AFG","AF","Afghanistan",2020-04-04,2.11846956906332,1.8656059281717,2.3847111881171
"AFG","AF","Afghanistan",2020-04-05,1.65480070856053,1.45728126422806,1.86277009660008
"AFG","AF","Afghanistan",2020-04-06,1.50156339202546,1.32874643373624,1.68317851644055
"AFG","AF","Afghanistan",2020-04-07,1.28511603819261,1.13454207057309,1.4435017210157
"AFG","AF","Afghanistan",2020-04-08,1.08288870993524,0.950746302700872,1.2221874418958
"AFG","AF","Afghanistan",2020-04-09,1.21299231142238,1.07676190407625,1.35598174382449
"AFG","AF","Afghanistan",2020-04-10,1.28561435333797,1.14735955334101,1.4304226317416
"AFG","AF","Afghanistan",2020-04-11,1.15210917158354,1.02363328314997,1.28691181680229
"ALB","AL","Albania",2020-03-29,2.19634185725926,1.86213997624292,2.55344337932516
"ALB","AL","Albania",2020-03-30,1.55280707115296,1.30769639839362,1.81538940329346
"ALB","AL","Albania",2020-03-31,1.25905292756157,1.05740899491274,1.47529672250749
"ALB","AL","Albania",2020-04-01,0.993806533654309,0.824345779225501,1.17639836938333
"ALB","AL","Albania",2020-04-02,1.00769206256352,0.841332379825194,1.18649847010064
"ALB","AL","Albania",2020-04-03,1.16695350966688,0.988596302148686,1.35759028332566
"ALB","AL","Albania",2020-04-04,1.31313589654483,1.12389378787836,1.51461087091096
"ALB","AL","Albania",2020-04-05,1.46047637059903,1.2628643430974,1.67003052820058
"ALB","AL","Albania",2020-04-06,1.34557934919727,1.16092293034706,1.54156427227244
"ALB","AL","Albania",2020-04-07,1.15805117283498,0.993105638830592,1.3335260372672
"ALB","AL","Albania",2020-04-08,1.07710656901965,0.923093894055743,1.24099154708789
"ALB","AL","Albania",2020-04-09,0.88569105993497,0.749097981528941,1.03177980550037
"ALB","AL","Albania",2020-04-10,0.691290572055173,0.572077554414044,0.81985488719125
"ALB","AL","Albania",2020-04-11,0.610974138761289,0.49829877716196,0.733158786078627
"DZA","DZ","Algeria",2020-03-27,2.31832380282223,2.09164656130016,2.55472604287344
"DZA","DZ","Algeria",2020-03-28,1.65305389690915,1.48622593003217,1.82728016858066
"DZA","DZ","Algeria",2020-03-29,1.50968649369917,1.36491878727662,1.66054011386765
"DZA","DZ","Algeria",2020-03-30,1.51681515925906,1.38029892430175,1.65870326930886
"DZA","DZ","Algeria",2020-03-31,1.78550269681027,1.6438235079901,1.93207321942615
"DZA","DZ","Algeria",2020-04-01,1.88048084288601,1.74170424780967,2.0237021794166
"DZA","DZ","Algeria",2020-04-02,1.99740283484002,1.86273938203605,2.13599516702982
"DZA","DZ","Algeria",2020-04-03,2.1486968722757,2.0185214002129,2.28227477679621
"DZA","DZ","Algeria",2020-04-04,1.8904742957598,1.77771069676491,2.0061385251289
"DZA","DZ","Algeria",2020-04-05,1.58873630392471,1.493717444801,1.68620605395917
"DZA","DZ","Algeria",2020-04-06,1.3199014252142,1.23938209923762,1.40254031542669
"DZA","DZ","Algeria",2020-04-07,1.04271393982855,0.974910377781442,1.11242343889669
"DZA","DZ","Algeria",2020-04-08,0.922661530379919,0.860927944620844,0.986182162456731
"DZA","DZ","Algeria",2020-04-09,0.762698120990471,0.707255859922058,0.819888598279573
"DZA","DZ","Algeria",2020-04-10,0.794375866241963,0.737471051813626,0.853048063693427
"DZA","DZ","Algeria",2020-04-11,0.817513847020103,0.758667565135853,0.878196961947538
"AND","AD","Andorra",2020-03-28,2.97721761647902,2.63627177236824,3.33543002629605
"AND","AD","Andorra",2020-03-29,2.19624027893749,1.94839565493174,2.45644390811337
"AND","AD","Andorra",2020-03-30,1.74378681687359,1.54933079997663,1.94781876229162
"AND","AD","Andorra",2020-03-31,1.32651914181284,1.17189628043215,1.48912008925064
"AND","AD","Andorra",2020-04-01,1.03493558237877,0.906822417387199,1.17009287796604
