"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AFG","AF","Afghanistan",2020-04-02,4.28192878681881,3.74718996882398,4.84634484816033
"AFG","AF","Afghanistan",2020-04-03,2.86749608472773,2.51758216292343,3.2363599992184
"AFG","AF","Afghanistan",2020-04-04,2.11846956906332,1.8656059281717,2.3847111881171
"AFG","AF","Afghanistan",2020-04-05,1.65480070856053,1.45728126422806,1.86277009660008
"AFG","AF","Afghanistan",2020-04-06,1.50156339202546,1.32874643373624,1.68317851644055
"AFG","AF","Afghanistan",2020-04-07,1.28511603819261,1.13454207057309,1.4435017210157
"AFG","AF","Afghanistan",2020-04-08,1.08288870993524,0.950746302700872,1.2221874418958
"AFG","AF","Afghanistan",2020-04-09,1.21299231142238,1.07676190407625,1.35598174382449
"AFG","AF","Afghanistan",2020-04-10,1.28561435333797,1.14735955334101,1.4304226317416
"AFG","AF","Afghanistan",2020-04-11,1.15210917158354,1.02363328314997,1.28691181680229
"AFG","AF","Afghanistan",2020-04-12,1.28200258436906,1.14925960729922,1.42079264229819
"AFG","AF","Afghanistan",2020-04-13,1.24218622869609,1.11408381023709,1.37609970447353
"AFG","AF","Afghanistan",2020-04-14,1.3232595292121,1.19387604122201,1.4581938798382
"AFG","AF","Afghanistan",2020-04-15,1.39909698133721,1.26914632224273,1.53433178544519
"AFG","AF","Afghanistan",2020-04-16,1.40331128948536,1.27681746098112,1.53479054186678
"AFG","AF","Afghanistan",2020-04-17,1.44031837395168,1.31641291448059,1.56887562849708
"AFG","AF","Afghanistan",2020-04-18,1.24220418997839,1.13141305500484,1.35731394365073
"AFG","AF","Afghanistan",2020-04-19,1.17191005054031,1.06816257910552,1.27967040872315
"AFG","AF","Afghanistan",2020-04-20,1.04671155655823,0.951333972612963,1.14589085137372
"AFG","AF","Afghanistan",2020-04-21,0.998055775946662,0.906537247621935,1.09324621202296
"AFG","AF","Afghanistan",2020-04-22,1.07171069061014,0.977526117889843,1.1695106056283
"AFG","AF","Afghanistan",2020-04-23,1.18368351859711,1.08483841580455,1.2861267167477
"AFG","AF","Afghanistan",2020-04-24,1.31032039644771,1.20683545440859,1.41736066021435
"AFG","AF","Afghanistan",2020-04-25,1.41833668872529,1.31224599203533,1.5278729055485
"AFG","AF","Afghanistan",2020-04-26,1.45277063044466,1.3481972946609,1.56060812757308
"AFG","AF","Afghanistan",2020-04-27,1.63439998546822,1.52726924159883,1.74456699704696
"AFG","AF","Afghanistan",2020-04-28,1.60183758133414,1.50014365439746,1.70632045900719
"AFG","AF","Afghanistan",2020-04-29,1.46371281142681,1.37134399308657,1.55859925102004
"AFG","AF","Afghanistan",2020-04-30,1.64025194917154,1.54724141834188,1.73553396732942
"AFG","AF","Afghanistan",2020-05-01,1.58854146557711,1.50115409123924,1.6779976895656
"AFG","AF","Afghanistan",2020-05-02,1.54214235261069,1.46030773763483,1.62584423011968
"AFG","AF","Afghanistan",2020-05-03,1.4842303499159,1.4079566919403,1.56218816138665
"AFG","AF","Afghanistan",2020-05-04,1.43536662885102,1.36386116250269,1.50840158976751
"AFG","AF","Afghanistan",2020-05-05,1.58460391539581,1.51262904375628,1.65797977053413
"AFG","AF","Afghanistan",2020-05-06,1.3838985709455,1.31943150426424,1.44965325065397
"AFG","AF","Afghanistan",2020-05-07,1.27008285384163,1.21108476069359,1.33025593270476
"AFG","AF","Afghanistan",2020-05-08,1.25436081809453,1.19790520501646,1.31190512254873
"AFG","AF","Afghanistan",2020-05-09,1.20284060003944,1.14910838366866,1.25760109384652
"AFG","AF","Afghanistan",2020-05-10,1.30078823158122,1.24620323437757,1.3563533354068
"AFG","AF","Afghanistan",2020-05-11,1.20758476168565,1.15614512832203,1.2599622421342
"AFG","AF","Afghanistan",2020-05-12,1.23410857403335,1.18336059928315,1.28574914987998
"AFG","AF","Afghanistan",2020-05-13,1.24840250231608,1.1984935459764,1.29916447769164
"AFG","AF","Afghanistan",2020-05-14,1.33619643647382,1.28567366792953,1.3875351287183
