"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AFG","AF","Afghanistan",2020-04-02,4.28192878681881,3.74718996882398,4.84634484816033
"AFG","AF","Afghanistan",2020-04-03,2.86749608472773,2.51758216292343,3.2363599992184
"AFG","AF","Afghanistan",2020-04-04,2.11846956906332,1.8656059281717,2.3847111881171
"AFG","AF","Afghanistan",2020-04-05,1.65480070856053,1.45728126422806,1.86277009660008
"AFG","AF","Afghanistan",2020-04-06,1.50156339202546,1.32874643373624,1.68317851644055
"AFG","AF","Afghanistan",2020-04-07,1.28511603819261,1.13454207057309,1.4435017210157
"AFG","AF","Afghanistan",2020-04-08,1.08288870993524,0.950746302700872,1.2221874418958
"AFG","AF","Afghanistan",2020-04-09,1.21299231142238,1.07676190407625,1.35598174382449
"AFG","AF","Afghanistan",2020-04-10,1.28561435333797,1.14735955334101,1.4304226317416
"AFG","AF","Afghanistan",2020-04-11,1.15210917158354,1.02363328314997,1.28691181680229
"AFG","AF","Afghanistan",2020-04-12,1.28200258436906,1.14925960729922,1.42079264229819
"AFG","AF","Afghanistan",2020-04-13,1.24218622869609,1.11408381023709,1.37609970447353
"AFG","AF","Afghanistan",2020-04-14,1.3232595292121,1.19387604122201,1.4581938798382
"AFG","AF","Afghanistan",2020-04-15,1.39909698133721,1.26914632224273,1.53433178544519
"AFG","AF","Afghanistan",2020-04-16,1.40331128948536,1.27681746098112,1.53479054186678
"AFG","AF","Afghanistan",2020-04-17,1.44031837395168,1.31641291448059,1.56887562849708
"AFG","AF","Afghanistan",2020-04-18,1.24220418997839,1.13141305500484,1.35731394365073
"AFG","AF","Afghanistan",2020-04-19,1.17191005054031,1.06816257910552,1.27967040872315
"AFG","AF","Afghanistan",2020-04-20,1.04671155655823,0.951333972612963,1.14589085137372
"AFG","AF","Afghanistan",2020-04-21,0.998055775946662,0.906537247621935,1.09324621202296
"AFG","AF","Afghanistan",2020-04-22,1.07171069061014,0.977526117889843,1.1695106056283
"AFG","AF","Afghanistan",2020-04-23,1.18368351859711,1.08483841580455,1.2861267167477
"AFG","AF","Afghanistan",2020-04-24,1.31032039644771,1.20683545440859,1.41736066021435
"ALB","AL","Albania",2020-03-29,2.19634185725926,1.86213997624292,2.55344337932516
"ALB","AL","Albania",2020-03-30,1.55280707115296,1.30769639839362,1.81538940329346
"ALB","AL","Albania",2020-03-31,1.25905292756157,1.05740899491274,1.47529672250749
"ALB","AL","Albania",2020-04-01,0.993806533654309,0.824345779225501,1.17639836938333
"ALB","AL","Albania",2020-04-02,1.00769206256352,0.841332379825194,1.18649847010064
"ALB","AL","Albania",2020-04-03,1.16695350966688,0.988596302148686,1.35759028332566
"ALB","AL","Albania",2020-04-04,1.31313589654483,1.12389378787836,1.51461087091096
"ALB","AL","Albania",2020-04-05,1.46047637059903,1.2628643430974,1.67003052820058
"ALB","AL","Albania",2020-04-06,1.34557934919727,1.16092293034706,1.54156427227244
"ALB","AL","Albania",2020-04-07,1.15805117283498,0.993105638830592,1.3335260372672
"ALB","AL","Albania",2020-04-08,1.07710656901965,0.923093894055743,1.24099154708789
"ALB","AL","Albania",2020-04-09,0.88569105993497,0.749097981528941,1.03177980550037
"ALB","AL","Albania",2020-04-10,0.691290572055173,0.572077554414044,0.81985488719125
"ALB","AL","Albania",2020-04-11,0.610974138761289,0.49829877716196,0.733158786078627
"ALB","AL","Albania",2020-04-12,0.619041004293811,0.502569928814967,0.745559518129338
"ALB","AL","Albania",2020-04-13,0.81680147924649,0.676740347283303,0.967781826740489
"ALB","AL","Albania",2020-04-14,0.797703614925208,0.65339370744305,0.953939355965151
"ALB","AL","Albania",2020-04-15,0.962575753995527,0.798440373573787,1.13942956607907
"ALB","AL","Albania",2020-04-16,1.20652954305408,1.01786690986504,1.40850417649239
"ALB","AL","Albania",2020-04-17,1.27394805762241,1.07836350575954,1.48306327375914
"ALB","AL","Albania",2020-04-18,1.19671237755013,1.00958483507237,1.39704360456257
