"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AFG","AF","Afghanistan",2020-04-02,3.37054610377648,3.20401954464564,3.54060466061125
"AFG","AF","Afghanistan",2020-04-03,2.72709562528724,2.60177139252881,2.85488853097546
"AFG","AF","Afghanistan",2020-04-04,2.32974478199784,2.22951595416478,2.43181952444347
"AFG","AF","Afghanistan",2020-04-05,2.06913468274984,1.98515398232835,2.15457299608413
"AFG","AF","Afghanistan",2020-04-06,1.90334036717005,1.83029541160999,1.97758293665676
"AFG","AF","Afghanistan",2020-04-07,1.77541761965366,1.71051345292896,1.84133465466166
"AFG","AF","Afghanistan",2020-04-08,1.6649497182504,1.6065195844361,1.72425464354013
"AFG","AF","Afghanistan",2020-04-09,1.59959655998114,1.54590323602614,1.65405825997097
"AFG","AF","Afghanistan",2020-04-10,1.55902895882989,1.50897537345916,1.60976721938944
"AFG","AF","Afghanistan",2020-04-11,1.51444736102202,1.46763069098525,1.56188032926703
"AFG","AF","Afghanistan",2020-04-12,1.4899735178222,1.44575356543614,1.53475203032956
"AFG","AF","Afghanistan",2020-04-13,1.46640870229161,1.42451046533098,1.50881620059501
"ALB","AL","Albania",2020-03-29,2.78057094497602,2.5678393119375,3.00037462933248
"ALB","AL","Albania",2020-03-30,2.03455833268882,1.87958147527532,2.19466395766496
"ALB","AL","Albania",2020-03-31,1.62801464930984,1.50494033060882,1.75513019310225
"ALB","AL","Albania",2020-04-01,1.20481155517156,1.1074663178216,1.3055810932142
"ALB","AL","Albania",2020-04-02,0.886368828270961,0.807432512722427,0.968377280077162
"ALB","AL","Albania",2020-04-03,0.678447038609964,0.611257043329421,0.748558456998693
"ALB","AL","Albania",2020-04-04,0.533042500395866,0.473460615188594,0.595565770886138
"ALB","AL","Albania",2020-04-05,0.451849817269045,0.395587858159267,0.511224488843662
"ALB","AL","Albania",2020-04-06,0.320250235468158,0.270860592169666,0.373073344205422
"ALB","AL","Albania",2020-04-07,0.289763402362961,0.239793721024833,0.343652801238373
"ALB","AL","Albania",2020-04-08,0.32663251020211,0.26897382184445,0.388930427662284
"ALB","AL","Albania",2020-04-09,0.282733567556813,0.224081509155157,0.347020171751058
"ALB","AL","Albania",2020-04-10,0.139866893449188,0.0955929261112311,0.191038778772507
"ALB","AL","Albania",2020-04-11,0.0830424367954485,0.0465717634472975,0.128053092617543
"ALB","AL","Albania",2020-04-12,0.00970144496892921,0.000497619072775907,0.0290629317935292
"ALB","AL","Albania",2020-04-13,0.0130206996903404,0.000667874582348517,0.0390065302866071
"DZA","DZ","Algeria",2020-03-27,3.4624062350771,3.27991600246344,3.64903158586479
"DZA","DZ","Algeria",2020-03-28,2.76783160760758,2.6318249272163,2.90670697491508
"DZA","DZ","Algeria",2020-03-29,2.38222880042494,2.27335203350484,2.49323828214938
"DZA","DZ","Algeria",2020-03-30,2.19699118412442,2.10421825436355,2.29144059170262
"DZA","DZ","Algeria",2020-03-31,2.1741658308333,2.09072734067531,2.25897234287679
"DZA","DZ","Algeria",2020-04-01,2.20433253676385,2.12763852986382,2.2821647491124
"DZA","DZ","Algeria",2020-04-02,2.24762256245659,2.17679346074379,2.31940239354131
"DZA","DZ","Algeria",2020-04-03,2.29543657753794,2.23008895895221,2.36157556516289
"DZA","DZ","Algeria",2020-04-04,2.2572516871217,2.19825710315222,2.31690149833847
"DZA","DZ","Algeria",2020-04-05,2.14625230139464,2.09398525601301,2.19905983887269
"DZA","DZ","Algeria",2020-04-06,2.00352793883509,1.95755212771383,2.04995147894553
"DZA","DZ","Algeria",2020-04-07,1.84447557522363,1.80406769689718,1.88525895970181
"DZA","DZ","Algeria",2020-04-08,1.70416414813507,1.66828106560681,1.74036761205899
"DZA","DZ","Algeria",2020-04-09,1.57811796393892,1.54590665705867,1.61060798327201
"DZA","DZ","Algeria",2020-04-10,1.49197904294742,1.46248415918159,1.52172103669601
"DZA","DZ","Algeria",2020-04-11,1.43077839243343,1.40334181587287,1.45843788272753
"DZA","DZ","Algeria",2020-04-12,1.38395727589669,1.35815115104513,1.40996723345465
"DZA","DZ","Algeria",2020-04-13,1.34964068078785,1.32514622527384,1.37432340404475
"AND","AD","Andorra",2020-03-28,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-03-29,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-03-30,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-03-31,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-01,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-02,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-03,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-04,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-05,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-06,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-07,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-08,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-09,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-10,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-11,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-12,5,0.256466471937753,14.97866136777
"AND","AD","Andorra",2020-04-13,5,0.256466471937753,14.97866136777
"ARG","AR","Argentina",2020-03-26,3.74992303431858,3.6125285094283,3.88946657881575
"ARG","AR","Argentina",2020-03-27,3.07109388483009,2.96890321608073,3.17473405309228
"ARG","AR","Argentina",2020-03-28,2.61872617680823,2.53824326630817,2.70026232769341
"ARG","AR","Argentina",2020-03-29,2.31885956378246,2.25253459152532,2.38599156599316
"ARG","AR","Argentina",2020-03-30,2.09227781417968,2.03599310145451,2.14920618103919
"ARG","AR","Argentina",2020-03-31,2.03000707144635,1.97969873826835,2.08084491786474
"ARG","AR","Argentina",2020-04-01,1.92507120759513,1.88011069648025,1.97047741971392
"ARG","AR","Argentina",2020-04-02,1.82031678207106,1.77996065800873,1.86105246461322
"ARG","AR","Argentina",2020-04-03,1.73124111641825,1.69470360370794,1.7681056147799
"ARG","AR","Argentina",2020-04-04,1.68621634763786,1.65252040810828,1.72019767886197
"ARG","AR","Argentina",2020-04-05,1.62677408604757,1.59567022326948,1.65812991390372
"ARG","AR","Argentina",2020-04-06,1.54469313474317,1.51609752065006,1.57351297310779
"ARG","AR","Argentina",2020-04-07,1.48570696332643,1.45913629347399,1.51247885783363
"ARG","AR","Argentina",2020-04-08,1.43935582048607,1.41444557633095,1.46444857600467
"ARG","AR","Argentina",2020-04-09,1.39527770539833,1.37180639486071,1.41891613509059
"ARG","AR","Argentina",2020-04-10,1.35802095764581,1.33577537662445,1.38042074827782
"ARG","AR","Argentina",2020-04-11,1.32709486534635,1.30589543001713,1.34843758598174
"ARG","AR","Argentina",2020-04-12,1.30928535798773,1.2889236131964,1.32978106193842
"ARG","AR","Argentina",2020-04-13,1.2940975183101,1.27447247910725,1.31384843821797
"ARM","AM","Armenia",2020-03-25,0.524440691598819,0.29411622266624,0.808697998821163
"ARM","AM","Armenia",2020-03-26,0.130461706734206,0.0355591405929907,0.273786660385249
"ARM","AM","Armenia",2020-03-27,0.0454210486808138,0.00232979522137624,0.136069301431781
"ARM","AM","Armenia",2020-03-28,0.0539998362605422,0.00276982949819152,0.161769052252337
"ARM","AM","Armenia",2020-03-29,0.0706540858693076,0.00362408082617767,0.21166072529714
"ARM","AM","Armenia",2020-03-30,0.0985277468849242,0.00505381272631048,0.295162751183726
"ARM","AM","Armenia",2020-03-31,0.143230352879427,0.00734675665547722,0.429079790673427
"ARM","AM","Armenia",2020-04-01,0.213894640165099,0.0109713607459076,0.640771076682804
"ARM","AM","Armenia",2020-04-02,0.324453109804209,0.0166422688761436,0.971974652295427
"ARM","AM","Armenia",2020-04-03,0.494722160469304,0.025375929416997,1.48205514256025
"ARM","AM","Armenia",2020-04-04,0.749785523344586,0.0384589695764375,2.24615669052694
"ARM","AM","Armenia",2020-04-05,1.11478559805477,0.0571810258600249,3.33959919418586
"ARM","AM","Armenia",2020-04-06,1.60212460681621,0.0821782491029625,4.79953639089432
"ARM","AM","Armenia",2020-04-07,2.19349539558514,0.112511605063485,6.57112494844647
"ARM","AM","Armenia",2020-04-08,2.83099679929823,0.145211152236618,8.48090847798577
"ARM","AM","Armenia",2020-04-09,3.43442278556871,0.176162858991487,10.2886111797574
"ARM","AM","Armenia",2020-04-10,3.93793780119571,0.201989802916595,11.7970073622902
"ARM","AM","Armenia",2020-04-11,4.31488856765862,0.22132484955039,12.9262509389241
"ARM","AM","Armenia",2020-04-12,4.57428706348733,0.23463025296062,13.7033393845895
"ARM","AM","Armenia",2020-04-13,4.74232032771837,0.243249232649723,14.2067220572771
"AUT","AT","Austria",2020-03-14,4.77378812907059,4.59905456796409,4.95125196569935
"AUT","AT","Austria",2020-03-15,4.15243676940393,4.02167804407217,4.2849493379954
"AUT","AT","Austria",2020-03-16,3.62389882165866,3.52340649493243,3.72557619694952
"AUT","AT","Austria",2020-03-17,3.29264491897004,3.21220270831981,3.37392167878005
"AUT","AT","Austria",2020-03-18,3.08017918665364,3.0136708300149,3.14729662503688
"AUT","AT","Austria",2020-03-19,2.8695972877527,2.81401343895247,2.92563734328927
"AUT","AT","Austria",2020-03-20,2.68525405522888,2.63825651794484,2.73259985221634
"AUT","AT","Austria",2020-03-21,2.52144723704657,2.48127514291188,2.56189012969934
"AUT","AT","Austria",2020-03-22,2.4521388633465,2.41688324709196,2.48760880363332
"AUT","AT","Austria",2020-03-23,2.42189649363136,2.39048327012451,2.45348189152638
"AUT","AT","Austria",2020-03-24,2.38670585829784,2.3586380872383,2.41491303890039
"AUT","AT","Austria",2020-03-25,2.28088260341546,2.25614245609883,2.30573604519148
"AUT","AT","Austria",2020-03-26,2.21824351840519,2.19619002241565,2.2403895451064
"AUT","AT","Austria",2020-03-27,2.14269291342978,2.12300808290479,2.16245404045326
"AUT","AT","Austria",2020-03-28,2.03157697163833,2.01409568856284,2.04912170116625
"AUT","AT","Austria",2020-03-29,1.89835354609349,1.88287063997925,1.91388970462173
"AUT","AT","Austria",2020-03-30,1.77757546559618,1.76375873478252,1.79143747819211
"AUT","AT","Austria",2020-03-31,1.68459656547184,1.67209332781599,1.69713892553334
"AUT","AT","Austria",2020-04-01,1.58464255271244,1.57328196493967,1.59603747257933
"AUT","AT","Austria",2020-04-02,1.49409597831469,1.48369063813489,1.50453186253085
"AUT","AT","Austria",2020-04-03,1.4184773222557,1.40884811680634,1.4281340775115
"AUT","AT","Austria",2020-04-04,1.35528990219323,1.34629055217984,1.36431443610137
"AUT","AT","Austria",2020-04-05,1.29673858555908,1.28827141646779,1.30522905361025
"AUT","AT","Austria",2020-04-06,1.2472065146523,1.23917700625714,1.25525780692678
"AUT","AT","Austria",2020-04-07,1.20724149387674,1.19956558414349,1.21493796945671
