"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"AFG","AF","Afghanistan",2020-03-27,110,16,1,4.70048036579242,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-03-28,110,0,2,4.70048036579242,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-03-29,120,10,3,4.78749174278205,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-03-30,170,50,4,5.13579843705026,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-03-31,174,4,5,5.15905529921453,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-04-01,237,63,6,5.46806014113513,6053,50,NA,NA
"AFG","AF","Afghanistan",2020-04-02,273,36,7,5.60947179518496,6053,50,4.41816296452232,16.5489192689126
"AFG","AF","Afghanistan",2020-04-03,281,8,8,5.63835466933375,6053,50,4.35877236444282,17.106588283981
"AFG","AF","Afghanistan",2020-04-04,299,18,9,5.70044357339069,6053,50,4.45815699707806,14.9799444727261
"AFG","AF","Afghanistan",2020-04-05,349,50,10,5.85507192220243,6053,50,4.65674223664268,12.1817554714551
"AFG","AF","Afghanistan",2020-04-06,367,18,11,5.90536184805457,6053,50,4.73256989639931,11.0854106673587
"AFG","AF","Afghanistan",2020-04-07,423,56,12,6.04737217904628,6053,50,4.92780868793997,9.09440525836194
"AFG","AF","Afghanistan",2020-04-08,444,21,13,6.09582456243222,6053,50,4.94955308000971,8.86432712796699
"AFG","AF","Afghanistan",2020-04-09,484,40,14,6.18208490671663,6053,50,4.89075972238838,9.33661766812713
"AFG","AF","Afghanistan",2020-04-10,521,37,15,6.25575004175337,6053,50,4.93009782401627,8.96574317319322
"AFG","AF","Afghanistan",2020-04-11,555,34,16,6.31896811374643,6053,50,5.06030086891814,7.95420603464278
"AFG","AF","Afghanistan",2020-04-12,607,52,17,6.4085287910595,6053,50,5.06710383153317,7.90220777762942
"AFG","AF","Afghanistan",2020-04-13,665,58,18,6.49978704065585,6053,50,5.12286495731946,7.56977231826102
"AFG","AF","Afghanistan",2020-04-14,714,49,19,6.57088296233958,6053,50,5.06834193586814,7.90485077466664
"AFG","AF","Afghanistan",2020-04-15,784,70,20,6.66440902035041,6053,50,5.04338116620618,8.06448967493995
"AFG","AF","Afghanistan",2020-04-16,840,56,21,6.73340189183736,6053,50,5.02340942220178,8.16496976692863
"AFG","AF","Afghanistan",2020-04-17,906,66,22,6.80903930604298,6053,50,5.02189339640964,8.15922056478542
"AFG","AF","Afghanistan",2020-04-18,933,27,23,6.83840520084734,6053,50,5.16731296642217,7.39518817726986
"AFG","AF","Afghanistan",2020-04-19,996,63,24,6.9037472575846,6053,50,5.29842953697327,6.75555504819405
"AFG","AF","Afghanistan",2020-04-20,1026,30,25,6.93342302573071,6053,50,5.46587982994975,5.96892847732774
"AFG","AF","Afghanistan",2020-04-21,1092,66,26,6.99576615630485,6053,50,5.61678107176374,5.31722009711311
"AFG","AF","Afghanistan",2020-04-22,1176,84,27,7.06987412845857,6053,50,5.63090393645456,5.27817226882412
"AFG","AF","Afghanistan",2020-04-23,1279,103,28,7.15383380157884,6053,50,5.53867319615837,5.67621514482247
"AFG","AF","Afghanistan",2020-04-24,1351,72,29,7.2086003379602,6053,50,5.39239821358688,6.24003429305327
"AFG","AF","Afghanistan",2020-04-25,1463,112,30,7.28824440102012,6053,50,5.28365309048157,6.6496917858555
"AFG","AF","Afghanistan",2020-04-26,1531,68,31,7.33367639565768,6053,50,5.21604551224564,6.87301003111813
"AFG","AF","Afghanistan",2020-04-27,1703,172,32,7.44014668066269,6053,50,5.14646511093194,7.1255596675465
"AFG","AF","Afghanistan",2020-04-28,1828,125,33,7.5109777520141,6053,50,5.12110833548059,7.21790245189908
"AFG","AF","Afghanistan",2020-04-29,1939,111,34,7.56992765524265,6053,50,5.13816176305535,7.16049524550639
"AFG","AF","Afghanistan",2020-04-30,2171,232,35,7.68294316987829,6053,50,4.96070650114139,7.72748700198483
"AFG","AF","Afghanistan",2020-05-01,2335,164,36,7.755767170103,6053,50,4.88241426783608,7.96743867953504
"AFG","AF","Afghanistan",2020-05-02,2469,134,37,7.81156848934518,6053,50,4.87021493593449,7.98886670645469
"AFG","AF","Afghanistan",2020-05-03,2704,235,38,7.90248743716286,6053,50,4.95013426256535,7.76444021079645
"AFG","AF","Afghanistan",2020-05-04,2894,190,39,7.97039490719143,6053,50,4.9508713487691,7.75712981728324
"AFG","AF","Afghanistan",2020-05-05,3224,330,40,8.07837810362652,6053,50,4.85527819704299,8.02491102442047
"AFG","AF","Afghanistan",2020-05-06,3392,168,41,8.12917499691179,6053,50,4.996378356754,7.65265630712069
"AFG","AF","Afghanistan",2020-05-07,3563,171,42,8.17835816560584,6053,50,5.07958310798841,7.42455952894789
"AFG","AF","Afghanistan",2020-05-08,3778,215,43,8.23695004806146,6053,50,5.20580713147906,7.09523650983987
"AFG","AF","Afghanistan",2020-05-09,4033,255,44,8.30226579487337,6053,50,5.43080699010161,6.54437648875329
"AFG","AF","Afghanistan",2020-05-10,4402,369,45,8.38981426208641,6053,50,5.46290672084423,6.47788749402966
"AFG","AF","Afghanistan",2020-05-11,4687,285,46,8.45254799792271,6053,50,5.53782272316512,6.31319943751902
"AFG","AF","Afghanistan",2020-05-12,4963,276,47,8.50976567558744,6053,50,5.41795741135815,6.58219969530583
"AFG","AF","Afghanistan",2020-05-13,5226,263,48,8.56140144608056,6053,50,5.41062375293662,6.58944035544809
"AFG","AF","Afghanistan",2020-05-14,5639,413,49,8.63746202380718,6053,50,5.41899755030919,6.57056658268781
"AFG","AF","Afghanistan",2020-05-15,6053,414,50,8.70830929589169,6053,50,5.44996895272295,6.50814098090842
"ALB","AL","Albania",2020-03-23,104,15,1,4.64439089914137,916,54,NA,NA
"ALB","AL","Albania",2020-03-24,123,19,2,4.81218435537242,916,54,NA,NA
"ALB","AL","Albania",2020-03-25,146,23,3,4.98360662170834,916,54,NA,NA
"ALB","AL","Albania",2020-03-26,174,28,4,5.15905529921453,916,54,NA,NA
"ALB","AL","Albania",2020-03-27,186,12,5,5.2257466737132,916,54,NA,NA
"ALB","AL","Albania",2020-03-28,197,11,6,5.28320372873799,916,54,NA,NA
"ALB","AL","Albania",2020-03-29,212,15,7,5.35658627467201,916,54,4.59200127531885,11.859874733314
"ALB","AL","Albania",2020-03-30,223,11,8,5.40717177146012,916,54,4.70124532074803,9.4823927989783
"ALB","AL","Albania",2020-03-31,243,20,9,5.49306144334055,916,54,4.81075375676097,7.69798932266656
