"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"AFG","AF","Afghanistan",2020-03-27,110,16,1,4.70048036579242,349,10,NA,NA
"AFG","AF","Afghanistan",2020-03-28,110,0,2,4.70048036579242,349,10,NA,NA
"AFG","AF","Afghanistan",2020-03-29,120,10,3,4.78749174278205,349,10,NA,NA
"AFG","AF","Afghanistan",2020-03-30,170,50,4,5.13579843705026,349,10,NA,NA
"AFG","AF","Afghanistan",2020-03-31,174,4,5,5.15905529921453,349,10,NA,NA
"AFG","AF","Afghanistan",2020-04-01,237,63,6,5.46806014113513,349,10,NA,NA
"AFG","AF","Afghanistan",2020-04-02,273,36,7,5.60947179518496,349,10,4.41816296452232,16.5489192689126
"AFG","AF","Afghanistan",2020-04-03,281,8,8,5.63835466933375,349,10,4.35877236444282,17.106588283981
"AFG","AF","Afghanistan",2020-04-04,299,18,9,5.70044357339069,349,10,4.45815699707806,14.9799444727261
"AFG","AF","Afghanistan",2020-04-05,349,50,10,5.85507192220243,349,10,4.65674223664268,12.1817554714551
"ALB","AL","Albania",2020-03-23,104,15,1,4.64439089914137,361,14,NA,NA
"ALB","AL","Albania",2020-03-24,123,19,2,4.81218435537242,361,14,NA,NA
"ALB","AL","Albania",2020-03-25,146,23,3,4.98360662170834,361,14,NA,NA
"ALB","AL","Albania",2020-03-26,174,28,4,5.15905529921453,361,14,NA,NA
"ALB","AL","Albania",2020-03-27,186,12,5,5.2257466737132,361,14,NA,NA
"ALB","AL","Albania",2020-03-28,197,11,6,5.28320372873799,361,14,NA,NA
"ALB","AL","Albania",2020-03-29,212,15,7,5.35658627467201,361,14,4.59200127531885,11.859874733314
"ALB","AL","Albania",2020-03-30,223,11,8,5.40717177146012,361,14,4.70124532074803,9.4823927989783
"ALB","AL","Albania",2020-03-31,243,20,9,5.49306144334055,361,14,4.81075375676097,7.69798932266656
"ALB","AL","Albania",2020-04-01,259,16,10,5.55682806169954,361,14,4.8915429259046,6.61398524797088
"ALB","AL","Albania",2020-04-02,277,18,11,5.62401750618734,361,14,4.88422039939752,6.70905832862163
"ALB","AL","Albania",2020-04-03,304,27,12,5.71702770140622,361,14,4.85277392530507,7.09282382598139
"ALB","AL","Albania",2020-04-04,333,29,13,5.80814248998044,361,14,4.81421340386935,7.51905917380109
"ALB","AL","Albania",2020-04-05,361,28,14,5.88887795833288,361,14,4.76393658928485,7.98385819144559
"DZA","DZ","Algeria",2020-03-21,139,49,1,4.93447393313069,1320,16,NA,NA
"DZA","DZ","Algeria",2020-03-22,201,62,2,5.30330490805908,1320,16,NA,NA
"DZA","DZ","Algeria",2020-03-23,230,29,3,5.4380793089232,1320,16,NA,NA
"DZA","DZ","Algeria",2020-03-24,264,34,4,5.57594910314632,1320,16,NA,NA
