"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"AFG","AF","Afghanistan",2020-03-27,110,16,1,4.70048036579242,423,12,NA,NA
"AFG","AF","Afghanistan",2020-03-28,110,0,2,4.70048036579242,423,12,NA,NA
"AFG","AF","Afghanistan",2020-03-29,120,10,3,4.78749174278205,423,12,NA,NA
"AFG","AF","Afghanistan",2020-03-30,170,50,4,5.13579843705026,423,12,NA,NA
"AFG","AF","Afghanistan",2020-03-31,174,4,5,5.15905529921453,423,12,NA,NA
"AFG","AF","Afghanistan",2020-04-01,237,63,6,5.46806014113513,423,12,NA,NA
"AFG","AF","Afghanistan",2020-04-02,273,36,7,5.60947179518496,423,12,4.41816296452232,16.5489192689126
"AFG","AF","Afghanistan",2020-04-03,281,8,8,5.63835466933375,423,12,4.35877236444282,17.106588283981
"AFG","AF","Afghanistan",2020-04-04,299,18,9,5.70044357339069,423,12,4.45815699707806,14.9799444727261
"AFG","AF","Afghanistan",2020-04-05,349,50,10,5.85507192220243,423,12,4.65674223664268,12.1817554714551
"AFG","AF","Afghanistan",2020-04-06,367,18,11,5.90536184805457,423,12,4.73256989639931,11.0854106673587
"AFG","AF","Afghanistan",2020-04-07,423,56,12,6.04737217904628,423,12,4.92780868793997,9.09440525836194
"ALB","AL","Albania",2020-03-23,104,15,1,4.64439089914137,383,16,NA,NA
"ALB","AL","Albania",2020-03-24,123,19,2,4.81218435537242,383,16,NA,NA
"ALB","AL","Albania",2020-03-25,146,23,3,4.98360662170834,383,16,NA,NA
"ALB","AL","Albania",2020-03-26,174,28,4,5.15905529921453,383,16,NA,NA
"ALB","AL","Albania",2020-03-27,186,12,5,5.2257466737132,383,16,NA,NA
"ALB","AL","Albania",2020-03-28,197,11,6,5.28320372873799,383,16,NA,NA
"ALB","AL","Albania",2020-03-29,212,15,7,5.35658627467201,383,16,4.59200127531885,11.859874733314
"ALB","AL","Albania",2020-03-30,223,11,8,5.40717177146012,383,16,4.70124532074803,9.4823927989783
"ALB","AL","Albania",2020-03-31,243,20,9,5.49306144334055,383,16,4.81075375676097,7.69798932266656
"ALB","AL","Albania",2020-04-01,259,16,10,5.55682806169954,383,16,4.8915429259046,6.61398524797088
"ALB","AL","Albania",2020-04-02,277,18,11,5.62401750618734,383,16,4.88422039939752,6.70905832862163
"ALB","AL","Albania",2020-04-03,304,27,12,5.71702770140622,383,16,4.85277392530507,7.09282382598139
