"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"AFG","AF","Afghanistan","2020-03-27",110,16,1,4.70048036579242,299,9,NA,NA
"AFG","AF","Afghanistan","2020-03-28",110,0,2,4.70048036579242,299,9,NA,NA
"AFG","AF","Afghanistan","2020-03-29",120,10,3,4.78749174278205,299,9,NA,NA
"AFG","AF","Afghanistan","2020-03-30",170,50,4,5.13579843705026,299,9,NA,NA
"AFG","AF","Afghanistan","2020-03-31",174,4,5,5.15905529921453,299,9,NA,NA
"AFG","AF","Afghanistan","2020-04-01",237,63,6,5.46806014113513,299,9,NA,NA
"AFG","AF","Afghanistan","2020-04-02",273,36,7,5.60947179518496,299,9,4.41816296452232,0.165489192689126
"AFG","AF","Afghanistan","2020-04-03",281,8,8,5.63835466933375,299,9,4.35877236444282,0.17106588283981
"AFG","AF","Afghanistan","2020-04-04",299,18,9,5.70044357339069,299,9,4.45815699707806,0.149799444727261
"ALB","AL","Albania","2020-03-23",104,15,1,4.64439089914137,333,13,NA,NA
"ALB","AL","Albania","2020-03-24",123,19,2,4.81218435537242,333,13,NA,NA
"ALB","AL","Albania","2020-03-25",146,23,3,4.98360662170834,333,13,NA,NA
"ALB","AL","Albania","2020-03-26",174,28,4,5.15905529921453,333,13,NA,NA
"ALB","AL","Albania","2020-03-27",186,12,5,5.2257466737132,333,13,NA,NA
"ALB","AL","Albania","2020-03-28",197,11,6,5.28320372873799,333,13,NA,NA
"ALB","AL","Albania","2020-03-29",212,15,7,5.35658627467201,333,13,4.59200127531885,0.11859874733314
"ALB","AL","Albania","2020-03-30",223,11,8,5.40717177146012,333,13,4.70124532074803,0.094823927989783
"ALB","AL","Albania","2020-03-31",243,20,9,5.49306144334055,333,13,4.81075375676097,0.0769798932266656
"ALB","AL","Albania","2020-04-01",259,16,10,5.55682806169954,333,13,4.8915429259046,0.0661398524797088
"ALB","AL","Albania","2020-04-02",277,18,11,5.62401750618734,333,13,4.88422039939752,0.0670905832862163
"ALB","AL","Albania","2020-04-03",304,27,12,5.71702770140622,333,13,4.85277392530507,0.0709282382598139
"ALB","AL","Albania","2020-04-04",333,29,13,5.80814248998044,333,13,4.81421340386935,0.0751905917380109
"DZA","DZ","Algeria","2020-03-21",139,49,1,4.93447393313069,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-22",201,62,2,5.30330490805908,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-23",230,29,3,5.4380793089232,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-24",264,34,4,5.57594910314632,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-25",302,38,5,5.71042701737487,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-26",367,65,6,5.90536184805457,1251,15,NA,NA
"DZA","DZ","Algeria","2020-03-27",409,42,7,6.0137151560428,1251,15,4.8810180025075,0.168363759184964
"DZA","DZ","Algeria","2020-03-28",454,45,8,6.11809719804135,1251,15,5.02265827189633,0.140180761039082
"DZA","DZ","Algeria","2020-03-29",511,57,9,6.2363695902037,1251,15,5.04633092333393,0.135087684724983
"DZA","DZ","Algeria","2020-03-30",584,73,10,6.36990098282823,1251,15,5.07835537999771,0.13023129052465
"DZA","DZ","Algeria","2020-03-31",716,132,11,6.57368016696065,1251,15,5.06350966493929,0.133624719730913
"DZA","DZ","Algeria","2020-04-01",847,131,12,6.74170069465205,1251,15,5.03244819390707,0.13859822665768
"DZA","DZ","Algeria","2020-04-02",986,139,13,6.89365635460264,1251,15,4.91232388988382,0.150869327344923
"DZA","DZ","Algeria","2020-04-03",1171,185,14,7.06561336359772,1251,15,4.79206908190523,0.161747204903243
"DZA","DZ","Algeria","2020-04-04",1251,80,15,7.13169851046691,1251,15,4.83149379048573,0.157049561070378
"AND","AD","Andorra","2020-03-22",113,25,1,4.72738781871234,466,14,NA,NA
"AND","AD","Andorra","2020-03-23",133,20,2,4.89034912822175,466,14,NA,NA
"AND","AD","Andorra","2020-03-24",164,31,3,5.0998664278242,466,14,NA,NA
"AND","AD","Andorra","2020-03-25",188,24,4,5.23644196282995,466,14,NA,NA
"AND","AD","Andorra","2020-03-26",224,36,5,5.41164605185504,466,14,NA,NA
"AND","AD","Andorra","2020-03-27",267,43,6,5.58724865840025,466,14,NA,NA
"AND","AD","Andorra","2020-03-28",308,41,7,5.73009978297357,466,14,4.56704646480651,0.168346949184698
"AND","AD","Andorra","2020-03-29",334,26,8,5.8111409929767,466,14,4.61424739355916,0.156201750004782
"AND","AD","Andorra","2020-03-30",370,36,9,5.91350300563827,466,14,4.70382922788808,0.139598625887652
"AND","AD","Andorra","2020-03-31",376,6,10,5.92958914338989,466,14,4.83319085376769,0.118108849422241
"AND","AD","Andorra","2020-04-01",390,14,11,5.96614673912369,466,14,5.04088598077965,0.0904137948017839
"AND","AD","Andorra","2020-04-02",428,38,12,6.0591231955818,466,14,5.21185410728622,0.0716487740806455
"AND","AD","Andorra","2020-04-03",439,11,13,6.08449941307517,466,14,5.3520835286083,0.0575645367500146
"AND","AD","Andorra","2020-04-04",466,27,14,6.14418563412565,466,14,5.40912442142881,0.0525235996611623
"ARG","AR","Argentina","2020-03-20",128,31,1,4.85203026391962,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-21",158,30,2,5.06259503302697,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-22",266,108,3,5.5834963087817,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-23",301,35,4,5.70711026474888,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-24",387,86,5,5.95842469302978,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-25",387,0,6,5.95842469302978,1451,16,NA,NA
"ARG","AR","Argentina","2020-03-26",502,115,7,6.21860011969173,1451,16,4.7249120149512,0.223796331127502
"ARG","AR","Argentina","2020-03-27",589,87,8,6.37842618365159,1451,16,4.86154398835598,0.195321982213387
"ARG","AR","Argentina","2020-03-28",690,101,9,6.5366915975913,1451,16,5.09251202345435,0.159371183246293
"ARG","AR","Argentina","2020-03-29",745,55,10,6.61338421837956,1451,16,5.12202667700114,0.15340561287989
"ARG","AR","Argentina","2020-03-30",820,75,11,6.7093043402583,1451,16,5.23027955786609,0.138594623938739
"ARG","AR","Argentina","2020-03-31",1054,234,12,6.96034772910131,1451,16,5.12505340250476,0.150790556574132
"ARG","AR","Argentina","2020-04-01",1054,0,13,6.96034772910131,1451,16,5.35326503761245,0.127203523635542
"ARG","AR","Argentina","2020-04-02",1133,79,14,7.03262426102801,1451,16,5.50139050613801,0.112745357352537
"ARG","AR","Argentina","2020-04-03",1265,132,15,7.14282740116162,1451,16,5.60453351743841,0.103854674458959
"ARG","AR","Argentina","2020-04-04",1451,186,16,7.28000825288419,1451,16,5.59235156726583,0.104971241330258
"ARM","AM","Armenia","2020-03-19",115,31,1,4.74493212836325,770,17,NA,NA
"ARM","AM","Armenia","2020-03-20",136,21,2,4.91265488573605,770,17,NA,NA
"ARM","AM","Armenia","2020-03-21",160,24,3,5.07517381523383,770,17,NA,NA
"ARM","AM","Armenia","2020-03-22",194,34,4,5.26785815906333,770,17,NA,NA
"ARM","AM","Armenia","2020-03-23",235,41,5,5.45958551414416,770,17,NA,NA
"ARM","AM","Armenia","2020-03-24",249,14,6,5.51745289646471,770,17,NA,NA
"ARM","AM","Armenia","2020-03-25",265,16,7,5.57972982598622,770,17,4.63699805882214,0.146371457615591
"ARM","AM","Armenia","2020-03-26",290,25,8,5.66988092298052,770,17,4.72419356161562,0.126085173951413
"ARM","AM","Armenia","2020-03-27",329,39,9,5.79605775076537,770,17,4.8193537736045,0.110244344509681
"ARM","AM","Armenia","2020-03-28",407,78,10,6.00881318544259,770,17,4.85213749882555,0.108865627817716
"ARM","AM","Armenia","2020-03-29",424,17,11,6.04973345523196,770,17,4.87746698557412,0.106053297357083
"ARM","AM","Armenia","2020-03-30",482,58,12,6.1779441140506,770,17,4.78052607286739,0.116443327632544
"ARM","AM","Armenia","2020-03-31",532,50,13,6.27664348934164,770,17,4.73677786458805,0.120019395595465
"ARM","AM","Armenia","2020-04-01",571,39,14,6.34738920965601,770,17,4.80409816379349,0.112958116635251
"ARM","AM","Armenia","2020-04-02",663,92,15,6.49677499018586,770,17,4.87638782746858,0.107364778599928
