"Date","Total Papers","Diagnosis and treatment","Epidemics","Management","Review","Social Impact","Other"
"before","3368","1868","833","156","733","256","2077"
"2020-03-31","152","88","21","2","43","40","107"
"2020-04-01","135","0","0","0","0","0","0"
"2020-04-02","236","0","0","0","0","0","0"
"2020-04-03","299","0","0","0","0","0","0"
"2020-04-04","111","0","0","0","0","0","0"
"2020-04-05","127","0","0","0","0","0","0"
"2020-04-06","261","0","0","0","0","0","0"
"2020-04-07","176","0","0","0","0","0","0"
"2020-04-08","252","0","0","0","0","0","0"
"2020-04-09","198","0","0","0","0","0","0"
"2020-04-11","47","28","9","3","8","7","31"
"2020-04-15","1403","0","0","0","0","0","0"
"2020-04-19","665","0","0","0","0","0","0"
"2020-04-25","2187","0","0","0","0","0","0"
"total","9617","1984","863","161","784","303","2215"
